"","article_id","full_name","sex","city","country","continent","occupation","domain","article_languages","page_views","historical_popularity_index"
"2122",24103,"Pope Clement VI","Male","Rosiers-d'Égletons","France","Europe","Religious Figure","Institutions",48,706389,25.0398
"2123",82232,"Marc-Antoine Charpentier","Male","Paris","France","Europe","Composer","Arts",38,979865,25.0396
"2124",1624,"Andrew Johnson","Male","Raleigh","United States","North America","Politician","Institutions",85,7294751,25.0387
"2125",54151,"Pope Liberius","Male","Other","Unknown","","Religious Figure","Institutions",56,481441,25.0386
"2126",148687,"Clodius Albinus","Male","Hadrumetum","Tunisia","Africa","Politician","Institutions",32,300810,25.0376
"2127",82981,"Charles Lindbergh","Male","Detroit","United States","North America","Pilot","Institutions",56,8582280,25.0366
"2128",1494,"Alfred Russel Wallace","Male","Llanbadoc","United Kingdom","Europe","Biologist","Science & Technology",53,3184505,25.0366
"2129",64683,"Maurice","Male","Cappadocia","Turkey","Asia","Politician","Institutions",44,222812,25.0363
"2130",320349,"Pio of Pietrelcina","Male","Pietrelcina","Italy","Europe","Religious Figure","Institutions",38,4837919,25.036
"2131",45077,"Giacomo Leopardi","Male","Recanati","Italy","Europe","Writer","Humanities",49,3994518,25.0334
"2132",63021,"Pope Vigilius","Male","Rome","Italy","Europe","Religious Figure","Institutions",50,354182,25.0325
"2133",173668,"Franz Marc","Male","Munich","Germany","Europe","Artist","Arts",44,2745291,25.031
"2134",156602,"Tiye","Female","Sohag","Egypt","Africa","Companion","Public Figure",27,587173,25.03
"2135",193687,"Maximilian I of Mexico","Male","Vienna","Austria","Europe","Politician","Institutions",46,4159900,25.0286
"2136",175946,"David Gilmour","Male","Grantchester","United Kingdom","Europe","Musician","Arts",47,9250990,25.0275
"2137",19729548,"Millard Fillmore","Male","Summerhill","United States","North America","Politician","Institutions",89,4112541,25.0268
"2138",212352,"Richard Sorge","Male","Baku","Azerbaijan","Asia","Journalist","Humanities",37,1518583,25.0267
"2139",2721845,"Simon Wiesenthal","Male","Buchach","Ukraine","Europe","Social Activist","Public Figure",39,3178581,25.0259
"2140",24154,"Pope Celestine III","Male","Rome","Italy","Europe","Religious Figure","Institutions",51,463978,25.0231
"2141",44634,"Tennessee Williams","Male","Columbus","United States","North America","Writer","Humanities",54,6047125,25.0223
"2142",53050,"Pope Paul IV","Male","Capriglia Irpina","Italy","Europe","Religious Figure","Institutions",54,899220,25.0218
"2143",140308,"Alice Cooper","Male","Detroit","United States","North America","Musician","Arts",46,14780422,25.0217
"2144",158287,"Sid Vicious","Male","Lewisham","United Kingdom","Europe","Musician","Arts",64,14789672,25.0212
"2145",92733,"Albert Abraham Michelson","Male","Strzelno","Poland","Europe","Physicist","Science & Technology",57,893574,25.0211
"2146",49274,"Tove Jansson","Female","Helsinki","Finland","Europe","Writer","Humanities",37,2021666,25.0208
"2147",53358,"Pope Marcellinus","Male","Rome","Italy","Europe","Religious Figure","Institutions",53,412367,25.0203
"2148",54626,"Lysander","Male","Other","Unknown","Unknown","Military Personnel","Institutions",31,982817,25.0193
"2149",39380,"Maximilian II, Holy Roman Emperor","Male","Vienna","Austria","Europe","Politician","Institutions",42,580447,25.0187
"2150",63135,"Marc Chagall","Male","Vitebsk","Belarus","Europe","Painter","Arts",59,9664398,25.0184
"2151",242325,"Friedrich Ebert","Male","Heidelberg","Germany","Europe","Politician","Institutions",41,2103831,25.0168
"2152",147687,"Stevie Wonder","Male","Saginaw","United States","North America","Singer","Arts",53,17900611,25.0168
"2153",62951,"Pope Adeodatus I","Male","Rome","Italy","Europe","Religious Figure","Institutions",50,364323,25.0162
"2154",148788,"Leopold I, Holy Roman Emperor","Male","Vienna","Austria","Europe","Politician","Institutions",46,748954,25.0159
"2155",19544151,"Claude Lévi-Strauss","Male","Brussels","Belgium","Europe","Philosopher","Humanities",57,6463073,25.014
"2156",74372,"Michael I Rangabe","Male","Other","Unknown","Unknown","Politician","Institutions",37,226668,25.0129
"2157",14369,"Humphry Davy","Male","Penzance","United Kingdom","Europe","Chemist","Science & Technology",59,1870526,25.0122
"2158",77606,"Charles VIII of France","Male","Loire ","France","Europe","Politician","Institutions",53,2127814,25.0118
"2159",256180,"Kangxi Emperor","Male","Beijing","China","Asia","Politician","Institutions",36,3529942,25.0115
"2160",191400,"Michael Servetus","Male","Villanueva de Sigena","Spain","Europe","Physician","Science & Technology",42,1683933,25.0098
"2161",425452,"Cyaxares","Male","Ecbatana","Iran","Asia","Politician","Institutions",31,212922,25.0093
"2162",40606,"Sviatoslav I of Kiev","Male","Kiev","Ukraine","Europe","Politician","Institutions",43,1482355,25.0088
"2163",106002,"Childebert I","Male","Reims","France","Europe","Politician","Institutions",36,324655,25.0087
"2164",165243,"Pierre de Ronsard","Male","Couture-sur-Loir","France","Europe","Writer","Humanities",38,2326432,25.0085
"2165",44380,"Anna of Russia","Female","Moscow","Russia","Europe","Politician","Institutions",53,1910787,25.0078
"2166",174716,"Roger Moore","Male","Stockwell","United Kingdom","Europe","Actor","Arts",54,11747585,25.0069
"2167",74571,"Verner von Heidenstam","Male","Olshammar","Sweden","Europe","Writer","Humanities",57,479621,25.0049
"2168",155764,"Heinrich Schütz","Male","Bad Köstritz","Germany","Europe","Composer","Arts",38,906944,25.0046
"2169",1587162,"Neferirkare Kakai","Male","Other","Unknown","Unknown","Politician","Institutions",27,171810,25.0043
"2170",43469,"Karel Čapek","Male","Malé Svatoňovice","Czech Republic","Europe","Writer","Humanities",51,2372717,25.004
"2171",236428,"Dag Hammarskjöld","Male","Jönköping","Sweden","Europe","Diplomat","Institutions",64,2341876,25.0032
"2172",306436,"Ptolemy XIV of Egypt","Male","Other","Unknown","Unknown","Politician","Institutions",27,276684,25.0032
"2173",212234,"Luigi Boccherini","Male","Lucca","Italy","Europe","Composer","Arts",41,1239798,25.0031
"2174",24384,"Pope Victor III","Male","Benevento","Italy","Europe","Religious Figure","Institutions",49,415238,25.0022
"2175",153557,"Phil Collins","Male","Hounslow","United Kingdom","Europe","Singer","Arts",50,17321654,25.0021
"2176",13118,"Grazia Deledda","Female","Nuoro","Italy","Europe","Writer","Humanities",60,959276,25.0018
"2177",150695,"Olaf II of Norway","Male","Ringerike","Norway","Europe","Politician","Institutions",33,975295,25.001
"2178",43407,"Thomas à Kempis","Male","Kempen","Germany","Europe","Religious Figure","Institutions",32,911083,25.0007
"2179",24018,"Pope Benedict XII","Male","Saverdun","France","Europe","Religious Figure","Institutions",48,620198,25.0007
"2180",33277,"William Morris","Male","Walthamstow","United Kingdom","Europe","Designer","Arts",43,4711691,25.0005
"2181",411161,"Vladimir Vysotsky","Male","Moscow","Russia","Europe","Writer","Humanities",82,1888857,24.9996
"2182",104942,"Charles X Gustav of Sweden","Male","Nyköping","Sweden","Europe","Military Personnel","Institutions",35,966969,24.9995
"2183",253603,"Constantine IX Monomachos","Male","Istanbul","Turkey","Asia","Politician","Institutions",34,370041,24.9989
"2184",149626,"Wilhelm Wien","Male","Primorsk, Kaliningrad Oblast","Lithuania","Europe","Physicist","Science & Technology",53,548956,24.9982
"2185",155269,"Krzysztof Kieślowski","Male","Warsaw","Poland","Europe","Film Director","Arts",45,2493606,24.9982
"2186",742605,"Möngke Khan","Male","Other","Mongolia","Asia","Politician","Institutions",30,787346,24.9965
"2187",28754,"Saul Bellow","Male","Lachine","Canada","North America","Writer","Humanities",63,2003481,24.9948
"2188",159275,"Emily Dickinson","Female","Amherst","United States","North America","Writer","Humanities",61,7081612,24.9948
"2189",149439,"Charles IV of Spain","Male","Naples","Italy","Europe","Politician","Institutions",43,2048379,24.9927
"2190",17268,"Karlheinz Stockhausen","Male","Mödrath","Germany","Europe","Composer","Arts",42,2321932,24.9925
"2191",12561,"Gene Hackman","Male","Los Angeles","United States","North America","Actor","Arts",51,8171352,24.9919
"2192",2197495,"Weneg","Male","Other","Unknown","Unknown","Politician","Institutions",26,76205,24.9917
"2193",357135,"Cleomenes I","Male","Sparta","Greece","Europe","Politician","Institutions",27,348267,24.9912
"2194",180289,"Saint Valentine","Male","Terni","Italy","Europe","Religious Figure","Institutions",41,6686256,24.9911
"2195",63010,"Pope Hormisdas","Male","Frosinone","Italy","Europe","Religious Figure","Institutions",54,385709,24.9903
"2196",293942,"Louis V of France","Male","Other","Unknown","Unknown","Politician","Institutions",35,513661,24.99
"2197",1208,"Alan Turing","Male","Maida Vale","United Kingdom","Europe","Computer Scientist","Science & Technology",108,17997811,24.9892
"2198",147639,"Wallia","Male","Other","Unknown","Unknown","Politician","Institutions",33,200095,24.9888
"2199",215217,"Antonin Artaud","Male","Marseille","France","Europe","Writer","Humanities",37,3053108,24.9887
"2200",214028,"Canaletto","Male","Venice","Italy","Europe","Artist","Arts",45,1494259,24.9884
"2201",65463,"Graham Greene","Male","Berkhamsted","United Kingdom","Europe","Writer","Humanities",58,4127335,24.9862
"2202",69695,"Necho II","Male","Other","Unknown","Unknown","Politician","Institutions",26,376229,24.9855
"2203",175801,"Annibale Carracci","Male","Bologna","Italy","Europe","Painter","Arts",32,1082334,24.9855
"2204",24382,"Pope Victor I","Male","Leptis Magna","Libya","Africa","Religious Figure","Institutions",58,844854,24.9849
"2205",659316,"Zeami Motokiyo","Male","Nagoya","Japan","Asia","Writer","Humanities",45,653092,24.9846
"2206",9839,"Ezra","Male","Babylon","Iraq","Asia","Religious Figure","Institutions",35,1459168,24.9846
"2207",472866,"Ctesibius of Alexandria","Male","Alexandria","Egypt","Africa","Mathematician","Science & Technology",30,376000,24.9845
"2208",55451,"Bertha von Suttner","Female","Prague","Czech Republic","Europe","Social Activist","Public Figure",50,1119045,24.9843
"2209",26458,"Rosa Parks","Female","Tuskegee","United States","North America","Social Activist","Public Figure",71,17724184,24.9833
"2210",151855,"Billy the Kid","Male","New York","United States","North America","Mafioso","Public Figure",34,9863289,24.9833
"2211",84577,"Louis-Ferdinand Céline","Male","Courbevoie","France","Europe","Writer","Humanities",52,3212314,24.9826
"2212",147367,"Aretha Franklin","Female","Memphis","United States","North America","Singer","Arts",58,10784371,24.9815
"2213",148646,"Pescennius Niger","Male","Aquino","Italy","Europe","Politician","Institutions",32,259664,24.9812
"2214",63185,"Norbert Wiener","Male","Columbia","United States","North America","Mathematician","Science & Technology",44,1555528,24.981
"2215",148205,"Ivan VI of Russia","Male","Saint Petersburg","Russia","Europe","Politician","Institutions",45,1456707,24.9798
"2216",75155,"Majorian","Male","Other","Unknown","Unknown","Politician","Institutions",38,564896,24.9793
"2217",24099,"Pope Clement II","Male","Hornburg","Germany","Europe","Religious Figure","Institutions",46,393880,24.9784
"2218",557007,"Nicolas Sarkozy","Male","Paris","France","Europe","Politician","Institutions",125,19888620,24.9777
"2219",40599,"Otto II, Holy Roman Emperor","Male","Saxony","Germany","Europe","Politician","Institutions",43,299192,24.9775
"2220",2352712,"Gabriel Lippmann","Male","Bonnevoie","Luxembourg","Europe","Physicist","Science & Technology",54,483926,24.9773
"2221",16419,"Jadwiga of Poland","Female","Budapest","Hungary","Europe","Politician","Institutions",38,1724110,24.9767
"2222",220401,"Frederick William III of Prussia","Male","Potsdam","Germany","Europe","Politician","Institutions",41,1244551,24.9757
"2223",141875,"Constantius III","Male","Niš","Serbia","Europe","Politician","Institutions",38,301074,24.9751
"2224",7246,"Charles Messier","Male","Badonviller","France","Europe","Astronomer","Science & Technology",49,598355,24.9744
"2225",19732690,"John Tyler","Male","Charles City County","United States","North America","Politician","Institutions",91,4628833,24.974
"2226",155910,"Ernst Jünger","Male","Heidelberg","Germany","Europe","Writer","Humanities",34,1840248,24.9725
"2227",235307,"Claudia Cardinale","Female","La Goulette","Tunisia","Africa","Actor","Arts",44,4729932,24.9721
"2228",307108,"Karl Friedrich Schinkel","Male","Neuruppin","Germany","Europe","Architect","Arts",37,1270613,24.9718
"2229",272860,"Aristides","Male","Athens","Greece","Europe","Politician","Institutions",28,489071,24.9714
"2230",23761,"Pope Linus","Male","Volterra","Italy","Europe","Religious Figure","Institutions",67,1010209,24.9713
"2231",162711,"Robert Capa","Male","Budapest","Hungary","Europe","Journalist","Humanities",43,3861463,24.9704
"2232",252421,"Constantine III","Male","Other","Unknown","Unknown","Politician","Institutions",40,156240,24.9674
"2233",19991,"Mustafa I","Male","Manisa","Turkey","Asia","Politician","Institutions",46,1485479,24.9662
"2234",13896,"Halldór Laxness","Male","Reykjavik","Iceland","Europe","Writer","Humanities",62,718744,24.966
"2235",24286,"Pope Urban IV","Male","Troyes","France","Europe","Religious Figure","Institutions",49,486938,24.9638
"2236",19548,"Marshall McLuhan","Male","Edmonton","Canada","North America","Philosopher","Humanities",37,4397402,24.9636
"2237",15830,"John Lee Hooker","Male","Clarksdale","United States","North America","Singer","Arts",36,3328842,24.9631
"2238",335247,"Claude Simon","Male","Antananarivo","Madagascar","Africa","Writer","Humanities",55,727926,24.9629
"2239",1527,"Ahmed I","Male","Manisa","Turkey","Asia","Politician","Institutions",48,1194784,24.9625
"2240",605079,"Guido Reni","Male","Bologna","Italy","Europe","Painter","Arts",37,1086063,24.9616
"2241",40400,"James Garfield","Male","Cleveland","United States","North America","Politician","Institutions",90,5822212,24.9597
"2242",103156,"Julius Streicher","Male","Fleinhausen","Germany","Europe","Politician","Institutions",37,2004460,24.9594
"2243",46823,"George V of the United Kingdom","Male","London","United Kingdom","Europe","Politician","Institutions",62,7851863,24.959
"2244",38239735,"Mindaugas","Male","Lithuania","Lithuania","Europe","Politician","Institutions",31,814092,24.9586
"2245",10852,"Frank Herbert","Male","Tacoma","United States","North America","Writer","Humanities",42,1959363,24.9581
"2246",623231,"Josiah","Male","Jerusalem","Israel","Asia","Politician","Institutions",30,1151196,24.9576
"2247",297372,"Arthur Rubinstein","Male","Łódź","Poland","Europe","Musician","Arts",43,2085643,24.9574
"2248",92226,"Cleopatra II of Egypt","Female","Other","Unknown","Unknown","Politician","Institutions",29,423500,24.9544
"2249",78376,"Alcman","Male","Other","Unknown","Unknown","Writer","Humanities",30,294488,24.9533
"2250",448554,"Shoshenq I","Male","Other","Unknown","Unknown","Politician","Institutions",26,334005,24.9532
"2251",549681,"Alois Hitler","Male","Waldviertel","Austria","Europe","Public Worker","Institutions",30,3094697,24.952
"2252",20767,"Menachem Begin","Male","Brest","Belarus","Europe","Politician","Institutions",56,3267872,24.9512
"2253",132809,"Leoš Janáček","Male","Hukvaldy","Czech Republic","Europe","Composer","Arts",41,1506692,24.9482
"2254",157437,"Iggy Pop","Male","Muskegon","United States","North America","Musician","Arts",43,12630738,24.9461
"2255",65738,"Georges Clémenceau","Male","Mouilleron-en-Pareds","France","Europe","Politician","Institutions",48,3175815,24.9449
